timestamp,acc_x,acc_y,acc_z,act,fall,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1,-2.801.215.887.069.700,58.203.043.937.683.100,-7.824.251.174.926.750,TRO,0,14.221.280.813.217.100,20.991.036.891.937.200,1.715.075.820.684.430,11.699.999.809.265.100,-12.719.999.313.354.400,984.000.015.258.789
2,1.646.492.576.599.120,5.999.869.346.618.650,15.083.470.344.543.400,TRO,0,-17.353.157.997.131.300,-24.927.188.456.058.500,14.338.459.968.566.800,5.940.000.057.220.450,-7.440.000.057.220.450,15.539.999.961.853.000
2,-5.202.600.479.125.970,-9.904.812.812.805.170,-18.909.404.754.638.600,TRO,0,28.751.487.731.933.500,-3.030.144.691.467.280,-4.303.668.439.388.270,-21.599.998.474.121.000,-6.779.999.732.971.190,17.940.000.534.057.600
2,10.864.887.237.548.800,11.348.516.464.233.300,1.580.173.110.961.910,TRO,0,-17.747.305.631.637.500,32.282.838.821.411.100,9.448.895.454.406.730,-11.999.999.731.779.000,-5.039.999.961.853.020,18
3,-1.742.739.486.694.330,-18.667.591.094.970.700,-13.419.500.350.952.100,TRO,0,337.422.513.961.792,-9.482.451.438.903.800,31.084.415.912.628.100,-3.119.999.885.559.080,-6.539.999.961.853.020,14.639.999.389.648.400
3,-126.365.966.796.875,1.321.359.920.501.700,18.126.501.083.374.000,TRO,0,-6.052.299.976.348.870,2.926.281.452.178.950,-1.431.715.488.433.830,-4.980.000.019.073.480,-5.759.999.752.044.670,13.920.000.076.293.900
3,-2.272.097.396.850.580,9.718.064.308.166.500,12.157.755.851.745.600,TRO,0,27.952.539.920.806.800,-20.895.161.628.723.100,6.818.225.383.758.540,-4.440.000.057.220.450,-7.199.999.809.265.130,8.399.999.618.530.270
4,-3.715.800.857.543.940,-7.922.413.349.151.610,-21.425.710.678.100.500,TRO,0,-15.446.335.077.285.700,6.144.445.419.311.520,-674.845.027.923.584,-9.059.999.465.942.380,-4.799.999.713.897.700,4.679.999.828.338.620
4,8.092.401.623.725.890,6.016.628.742.218.010,-3.620.033.025.741.570,TRO,0,14.679.343.700.408.900,-53.423.011.302.948,11.393.003.463.745.100,-10.019.999.504.089.300,-3,-8.399.999.737.739.560
4,9.600.749.015.808.100,-17.276.559.829.711.900,-13.711.592.674.255.300,TRO,0,6.018.744.111.061.090,-4.030.427.932.739.250,-4.857.605.993.747.710,-11.579.999.923.706.000,-4.079.999.923.706.050,-834.000.015.258.789
5,-16.160.861.253.738.400,2.719.813.108.444.210,37.900.211.811.065.600,TRO,0,-20.160.129.070.281.900,8.777.779.340.744.010,15.664.713.382.720.900,-14.639.999.389.648.400,-5.999.999.865.889.540,-37.200.000.286.102.200
5,-106.925.048.828.125,-8.020.575.642.585.750,-4.045.003.890.991.210,TRO,0,6.424.610.137.939.450,-9.802.030.563.354.490,-9.539.443.254.470.820,-15.779.999.732.971.100,21.599.998.474.121.000,-4.920.000.076.293.940
5,-4.422.330.093.383.780,215.023.250.579.834,20.398.597.717.285.100,TRO,0,-2.728.142.261.505.120,4.317.516.803.741.450,-536.094.331.741.333,-15.179.999.351.501.400,9.479.999.542.236.320,-17.999.999.523.162.800
6,9.296.685.218.811.030,4.829.104.900.360.100,16.974.889.755.249.000,TRO,0,-4.207.794.666.290.280,-9.810.020.446.777.340,2.967.294.216.156.000,-15.119.999.885.559.000,5.940.000.057.220.450,-25.199.999.809.265.100
6,-11.295.844.078.063.900,-12.258.312.225.341.700,-5.303.156.852.722.160,TRO,0,-16.927.052.736.282.300,17.859.158.515.930.100,-3.879.693.031.311.030,-13.739.999.771.118.100,5.699.999.809.265.130,-7.799.999.713.897.700
6,7.405.265.808.105.460,-27.964.274.883.270.200,-4.479.551.315.307.610,TRO,0,832.504.153.251.648,1.490.837.574.005.120,26.370.620.727.539.000,-14.819.999.694.824.200,9.239.999.771.118.160,5.339.999.675.750.730
6,29.903.578.758.239.700,-13.113.042.831.420.800,-1.024.000.072.479.240,TRO,0,10.865.697.860.717.700,-5.237.905.502.319.330,1.907.888.650.894.160,-18.899.999.618.530.200,8.880.000.114.440.910,-12.599.999.904.632.500
7,-40.940.847.992.897.000,13.108.254.432.678.200,15.030.797.958.374.000,TRO,0,-3.722.033.977.508.540,-16.378.440.856.933.500,1.399.224.877.357.480,-18.420.000.076.293.900,12.719.999.313.354.400,-8.999.999.761.581.420
7,-15.708.357.810.974.100,-4.151.545.524.597.160,5.329.493.045.806.880,TRO,0,534.070.348.739.624,-7.572.965.145.111.080,361.177.921.295.166,-18.899.999.618.530.200,7.259.999.752.044.670,-11.399.999.856.948.800
7,-262.021.427.154.541,5.966.350.555.419.920,2.753.331.959.247.580,TRO,0,-32.272.186.279.296.800,3.975.566.864.013.670,-16.415.724.754.333.400,-1.685.999.870.300.290,3.419.999.837.875.360,37.200.000.286.102.200
8,2.403.778.553.009.030,751.779.317.855.835,-5.351.040.840.148.920,TRO,0,4.318.049.430.847.160,-5.291.168.689.727.780,5.225.121.974.945.060,-15.719.999.313.354.400,47.999.998.927.116.300,4.079.999.923.706.050
8,-2.449.268.341.064.450,-10.862.493.515.014.600,-5.008.669.853.210.440,TRO,0,-22.338.595.390.319.800,5.187.838.077.545.160,-18.002.969.026.565.500,-16.440.000.534.057.600,-17.999.999.523.162.800,19.799.998.998.641.900
8,12.655.750.274.658.200,810.437.297.821.045,1.834.916.114.807.120,TRO,0,-250.337.153.673.172,1.635.180.950.164.790,-47.564.056.515.693.600,-14.279.999.732.971.100,-13.199.999.332.427.900,7.619.999.885.559.080
9,-6.823.474.764.823.910,-18.935.741.424.560.500,-7.572.859.764.099.120,TRO,0,3.250.654.458.999.630,-3.021.622.657.775.870,8.138.620.376.586.910,-15.059.999.465.942.300,-7.019.999.980.926.510,34.800.000.190.734.800
0,-16.879.122.257.232.600,5.829.881.191.253.660,6.385.335.922.241.210,SAL,0,27.164.243.161.678.300,-12.511.531.114.578.200,3.706.054.925.918.570,-6.779.999.732.971.190,-8.819.999.694.824.210,1.919.999.885.559.080
1,4.900.930.881.500.240,-47.884.035.110.473.600,6.576.871.871.948.240,SAL,0,-8.788.431.882.858.270,-17.576.863.765.716.500,-11.558.119.207.620.600,-5.699.999.809.265.130,-104.399.995.803.833,1.853.999.900.817.870
1,23.080.103.397.369.300,-7.663.839.817.047.110,-5.398.924.827.575.680,SAL,0,41.918.158.531.188.900,6.467.752.933.502.190,5.326.322.317.123.410,-8.399.999.737.739.560,-14.039.999.961.853.000,15.179.999.351.501.400
1,10.417.171.478.271.400,-36.296.098.232.269.200,-13.656.526.565.551.700,SAL,0,-12.604.742.050.170.800,-1.658.350.372.314.450,11.941.614.151.000.900,-3.359.999.895.095.820,-11.639.999.389.648.400,13.380.000.114.440.900
2,17.860.745.191.574.000,7.565.677.165.985.100,-7.493.851.184.844.970,SAL,0,-17.651.431.560.516.300,19.654.129.445.552.800,-14.599.449.634.552.000,-1.134.000.015.258.780,-5.279.999.732.971.190,13.739.999.771.118.100
2,9.981.427.192.687.980,-11.190.498.352.050.700,-36.391.866.207.122.800,SAL,0,2.414.421.796.798.700,4.857.605.993.747.710,4.666.390.895.843.500,-13.319.999.694.824.200,-5.339.999.675.750.730,13.559.999.465.942.300
2,-14.113.819.122.314.400,-15.466.543.436.050.400,-30.334.535.598.754.800,SAL,0,-14.438.594.818.115.200,-16.628.777.980.804.400,-31.585.090.160.369.800,-13.319.999.694.824.200,-18.600.000.143.051.100,14.039.999.961.853.000
2,-15.322.890.281.677.200,-30.573.954.582.214.300,5.477.933.406.829.830,SAL,0,1.353.951.096.534.720,-9.800.432.920.455.930,8.740.494.847.297.660,-13.619.999.885.559.000,10.199.999.809.265.100,1.325.999.927.520.750
3,5.240.907.669.067.380,-13.596.671.104.431.100,-31.076.738.834.381.100,SAL,0,7.181.480.407.714.840,22.572.953.701.019.200,4.241.883.277.893.060,-12.719.999.313.354.400,-47.999.998.927.116.300,13.319.999.694.824.200
3,-5.722.142.219.543.450,2.625.720.977.783.200,4.806.599.426.269.530,SAL,0,-6.167.881.488.800.040,54.983.625.411.987.300,-10.727.213.621.139.500,-9.719.999.313.354.490,4.679.999.828.338.620,15
3,70.988.078.117.370.600,-13.515.268.325.805.600,-20.685.901.641.845.700,SAL,0,2.428.802.967.071.530,-2.742.523.431.777.950,4.906.075.477.600.090,-959.999.942.779.541,41.999.998.688.697.800,15.719.999.313.354.400
3,-9.854.534.149.169.920,12.401.965.141.296.300,-17.092.205.047.607.400,SAL,0,1.123.587.703.704.830,4.272.775.650.024.410,52.048.821.449.279.700,-11.639.999.389.648.400,-5.519.999.980.926.510,14.579.999.923.706.000
4,-24.013.843.536.376.900,-8.971.074.104.309.080,67.923.502.922.058.100,SAL,0,-12.644.689.083.099.300,26.466.495.990.753.100,-4.207.794.666.290.280,-12.719.999.313.354.400,-2.700.000.047.683.710,14.699.999.809.265.100
4,35.865.142.345.428.400,-5.999.869.346.618.650,-5.985.504.388.809.200,SAL,0,19.861.855.506.896.900,5.209.143.161.773.680,6.492.787.003.517.150,-10.979.999.542.236.300,-3,16.739.999.771.118.100
4,4.244.919.776.916.500,3.804.386.615.753.170,-28.285.099.029.541.000,SAL,0,7.934.622.287.750.240,6.221.676.826.477.050,36.043.221.950.531.000,-9.420.000.076.293.940,47.999.998.927.116.300,17.100.000.381.469.700
4,6.406.883.716.583.250,-7.987.056.732.177.730,-1.278.264.331.817.620,SAL,0,-11.249.192.953.109.700,-2.335.059.642.791.740,-3.956.392.288.208.000,-10.079.999.923.706.000,3.419.999.837.875.360,1.619.999.885.559.080
4,-10.307.038.307.189.900,19.223.045.349.121.000,3.043.988.037.109.370,SAL,0,15.339.808.464.050.200,-18.610.169.887.542.700,6.179.599.285.125.730,-9.300.000.190.734.860,-10.199.999.809.265.100,16.799.999.237.060.500
5,7.572.859.764.099.120,-9.837.775.230.407.710,2.542.642.116.546.630,SAL,0,4.034.688.949.584.960,-17.374.463.081.359.800,-8.101.336.359.977.720,-6.899.999.618.530.270,-16.200.000.047.683.700,18.719.999.313.354.400
5,-20.448.877.334.594.700,7.716.512.203.216.550,6.631.938.815.116.880,SAL,0,-1.903.627.634.048.460,-14.439.659.118.652.300,-17.401.094.436.645.500,-7.079.999.923.706.050,23.999.998.569.488.500,18.059.999.465.942.300
5,4.541.800.498.962.400,-6.270.414.352.416.990,35.242.648.124.694.800,SAL,0,37.284.255.027.770.900,-36.011.264.324.188.200,25.822.010.040.283.200,-12.899.999.618.530.200,3.299.999.952.316.280,1.265.999.984.741.210
5,-2.894.589.900.970.450,-8.520.963.668.823.240,-5.319.916.248.321.530,SAL,0,4.543.353.021.144.860,-3.941.478.431.224.820,436.758.428.812.027,-12.239.999.771.118.100,3.359.999.895.095.820,13.679.999.351.501.400
5,-10.718.840.599.060.000,8.109.161.376.953.120,-29.209.262.132.644.600,SAL,0,-7.792.409.658.432.000,-2.176.867.961.883.540,-3.111.637.592.315.670,-8.880.000.114.440.910,2.879.999.876.022.330,17.279.998.779.296.800
6,70.557.122.230.529.700,-2.631.227.731.704.710,-32.992.098.331.451.400,SAL,0,2.773.416.042.327.880,2.454.369.306.564.330,4.836.300.849.914.550,-9.119.999.885.559.080,23.999.999.463.558.100,16.799.999.237.060.500
6,12.471.396.446.228.000,-2.170.343.780.517.570,30.573.954.582.214.300,SAL,0,-4.783.037.304.878.230,-19.963.055.849.075.300,33.129.724.860.191.300,-6.899.999.618.530.270,11.999.999.284.744.200,1.769.999.885.559.080
6,-29.903.579.711.914.000,13.558.363.914.489.700,4.751.771.926.879.880,SAL,0,-10.269.149.541.854.800,-6.791.061.162.948.600,-587.493.360.042.572,-11.999.999.731.779.000,21.599.998.474.121.000,17.940.000.534.057.600
7,9.720.458.984.375,-8.197.746.276.855.460,-6.251.260.757.446.280,SAL,0,-39.148.467.779.159.500,-13.848.437.368.869.700,-8.341.020.941.734.310,5.339.999.675.750.730,-8.399.999.737.739.560,193.799.991.607.666
7,8.250.418.663.024.900,-9.837.775.230.407.710,26.024.973.392.486.500,SAL,0,-144.875.967.502.594,-18.200.043.439.865.100,17.257.283.627.986.900,37.799.999.713.897.700,-35.999.998.450.279.200,19.920.000.076.293.900
7,-2.666.183.090.209.960,179.732.723.236.084,3.722.744.369.506.830,SAL,0,-1.875.930.666.923.520,9.592.706.561.088.560,61.785.340.309.143.000,3.179.999.828.338.620,5.399.999.618.530.270,19.559.999.465.942.300
0,-25.091.233.253.479.000,6.481.103.897.094.720,7.094.019.412.994.380,SEN,0,-14.072.144.031.524.600,17.779.263.257.980.300,-43.303.000.926.971.400,10.679.999.351.501.400,17.999.999.225.139.600,19.079.999.923.706.000
1,5.793.967.843.055.720,-25.115.175.247.192.300,12.133.813.858.032.200,SEN,0,-4.143.346.309.661.860,-19.478.360.414.505.000,13.225.258.588.790.800,10.619.999.885.559.000,-8.999.999.761.581.420,18.779.998.779.296.800
1,5.841.852.426.528.930,-7.206.547.260.284.420,8.307.879.447.937.010,SEN,0,9.454.222.321.510.310,-30.360.037.460.923.100,-16.618.125.438.690.100,10.079.999.923.706.000,-815.999.984.741.211,12
1,-2.322.375.535.964.960,-22.146.365.642.547.600,7.266.402.244.567.870,SEN,0,2.082.059.383.392.330,22.082.931.995.391.800,-1.878.061.294.555.660,12.059.999.465.942.300,-12.239.999.771.118.100,6.659.999.847.412.100
2,-28.993.782.997.131.300,7.134.721.279.144.280,9.193.734.169.006.340,SEN,0,7.590.008.974.075.310,-12.735.236.883.163.400,-7.131.945.490.837.090,16.260.000.228.881.800,-35.999.999.046.325.600,9.479.999.542.236.320
2,-8.451.532.125.473.020,5.463.568.210.601.800,4.489.128.112.792.960,SEN,0,10.114.686.489.105.200,11.739.214.658.737.100,40.533.313.155.174.200,18.059.999.465.942.300,6.599.999.904.632.560,12.359.999.656.677.200
2,-5.032.611.846.923.820,5.410.895.824.432.370,8.686.163.902.282.710,SEN,0,-15.670.039.653.778.000,-48.469.531.536.102.200,41.012.682.020.664.200,15.179.999.351.501.400,9.359.999.656.677.240,16.260.000.228.881.800
3,-37.612.907.886.505.100,31.699.230.670.928.900,11.583.148.002.624.500,SEN,0,-17.939.053.773.880.000,-10.402.307.510.375.900,-14.061.491.191.387.100,13.619.999.885.559.000,7.019.999.980.926.510,1.703.999.900.817.870
3,-4.132.391.929.626.460,-272.938.996.553.421,10.307.038.307.189.900,SEN,0,-13.741.911.947.727.200,-4.452.805.519.104.000,-21.145.498.752.593.900,14.639.999.389.648.400,5.940.000.057.220.450,15.359.999.656.677.200
3,-4.623.203.277.587.890,-10.630.255.937.576.200,10.247.182.846.069.300,SEN,0,-10.482.202.768.325.800,15.664.713.382.720.900,43.409.526.348.114.000,14.460.000.038.146.900,4.440.000.057.220.450,16.559.999.465.942.300
4,-17.262.194.156.646.700,5.027.823.522.686.950,9.232.041.358.947.750,SEN,0,-9.092.032.313.346.860,-3.296.993.374.824.520,27.696.875.855.326.600,13.319.999.694.824.200,13.799.999.952.316.200,1.818.000.030.517.570
4,-3.406.949.043.273.920,12.737.152.576.446.500,6.301.538.944.244.380,SEN,0,8.889.631.628.990.170,4.458.131.790.161.130,-15.233.281.254.768.300,1.134.000.015.258.780,-11.999.999.731.779.000,18.719.999.313.354.400
4,-4.086.902.141.571.040,13.766.659.498.214.700,926.795.482.635.498,SEN,0,-10.455.570.220.947.200,2.460.760.921.239.850,12.303.804.606.199.200,10.859.999.656.677.200,-41.999.998.688.697.800,1.919.999.885.559.080
4,-18.171.991.109.848.000,9.481.038.451.194.760,7.144.298.076.629.630,SEN,0,3.712.446.689.605.710,1.366.201.639.175.410,41.545.312.851.667.400,11.699.999.809.265.100,-10.199.999.809.265.100,18.420.000.076.293.900
5,-10.797.849.893.569.900,7.230.489.253.997.800,959.596.061.706.543,SEN,0,-16.511.598.601.937.200,-5.645.901.709.794.990,11.717.909.015.715.100,14.399.999.618.530.200,-3.059.999.942.779.540,14.519.999.504.089.300
5,-10.989.385.843.276.900,7.565.677.165.985.100,9.409.213.066.101.070,SEN,0,0,34.088.462.591.171.200,14.913.702.383.637.400,15.839.999.198.913.500,-35.399.999.618.530.200,12.119.999.885.559.000
5,-9.600.749.015.808.100,7.015.010.714.530.940,9.667.786.598.205.560,SEN,0,-7.456.851.191.818.710,-19.707.392.901.182.100,12.783.173.471.689.200,16.139.999.389.648.400,-23.999.998.569.488.500,1.259.999.942.779.540
6,-10.989.385.843.276.900,7.326.257.228.851.310,9.399.636.268.615.720,SEN,0,-4.793.690.051.883.450,-3.728.425.595.909.350,-22.370.554.506.778.700,15.899.999.618.530.200,-3,12.420.000.076.293.900
6,-9.816.226.959.228.510,7.781.155.705.451.960,95.408.935.546.875,SEN,0,-4.793.690.051.883.450,10.120.011.866.092.600,3.195.793.367.922.300,15.359.999.656.677.200,-38.399.999.141.693.100,12.300.000.190.734.800
6,-10.127.472.877.502.400,8.020.575.642.585.750,9.495.404.243.469.230,SEN,0,-7.989.482.954.144.470,-2.183.792.181.313.030,-5.858.954.507.857.560,15.960.000.038.146.900,-34.800.000.190.734.800,12.119.999.885.559.000
7,-1.256.955.862.045.280,8.978.256.583.213.800,9.435.548.782.348.630,SEN,0,9.587.380.103.766.910,9.587.380.103.766.910,-37.284.255.027.770.900,16.619.998.931.884.700,-3.179.999.828.338.620,12.420.000.076.293.900
7,-12.042.834.758.758.500,6.416.460.275.650.020,963.187.313.079.834,SEN,0,-5.858.954.507.857.560,3.195.793.367.922.300,-37.284.255.027.770.900,16.5,-2.759.999.990.463.250,12.420.000.076.293.900
7,-12.401.964.664.459.200,7.972.691.655.158.990,9.445.125.579.833.980,SEN,0,4.261.057.823.896.400,3.195.793.181.657.790,-27.696.875.855.326.600,16.079.999.923.706.000,-25.799.999.237.060.500,12.059.999.465.942.300
8,-1.115.697.979.927.060,7.709.329.724.311.820,9.466.673.851.013.180,SEN,0,2.663.161.139.935.250,-4.793.690.051.883.450,7.456.851.191.818.710,1.631.999.969.482.420,-2.879.999.876.022.330,12.119.999.885.559.000
8,-7.852.981.686.592.100,7.350.199.222.564.690,977.791.976.928.711,SEN,0,37.816.889.584.064.400,8.149.272.948.503.490,-7.350.324.839.353.560,16.559.999.465.942.300,-3.119.999.885.559.080,119.399.995.803.833
8,-10.271.124.839.782.700,7.876.923.680.305.480,9.490.615.844.726.560,SEN,0,-532.632.227.987.051,-532.632.227.987.051,4.793.690.051.883.450,16.079.999.923.706.000,-3.240.000.009.536.740,119.399.995.803.833
9,-105.105.459.690.094,8.092.401.623.725.890,95.408.935.546.875,SEN,0,-3.195.793.367.922.300,9.054.748.341.441.150,-5.858.954.507.857.560,1.619.999.885.559.080,-2.819.999.933.242.790,11.819.999.694.824.200
9,-11.324.573.755.264.200,8.164.227.604.866.020,9.528.923.034.667.960,SEN,0,-4.261.057.823.896.400,2.130.528.911.948.200,-1.065.264.455.974.100,1.685.999.870.300.290,-2.879.999.876.022.330,11.460.000.038.146.900
0,6.967.126.727.104.180,6.253.654.956.817.620,72.783.732.414.245.600,CA,0,-3.728.425.595.909.350,-1.757.686.398.923.390,3.195.793.367.922.300,-19.199.999.570.846.500,-38.399.999.141.693.100,20.579.999.923.706.000
1,9.169.792.532.920.830,9.600.749.015.808.100,8.822.632.789.611.810,CA,0,-14.061.490.297.317.500,-1.432.780.623.435.970,39.254.996.180.534.300,-3.179.999.828.338.620,-5.279.999.732.971.190,20.459.999.084.472.600
1,4.671.087.741.851.800,3.878.606.855.869.290,9.131.484.985.351.560,CA,0,-7.297.061.681.747.430,-155.262.291.431.427,1.805.623.322.725.290,-38.999.998.569.488.500,-104.399.995.803.833,16.979.999.542.236.300
1,31.124.621.629.714.900,-14.245.500.564.575.100,10.213.664.054.870.600,CA,0,-45.593.318.343.162.500,15.238.608.121.871.900,-8.948.221.802.711.480,-7.799.999.713.897.700,-15.239.999.771.118.100,12
2,15.634.137.392.044.000,4.702.212.333.679.190,-6.847.416.758.537.290,CA,0,28.884.646.892.547.600,4.770.254.135.131.830,7.989.482.954.144.470,6.599.999.666.213.980,-16.079.999.923.706.000,10.319.999.694.824.200
2,-1.577.778.935.432.430,2.628.833.532.333.370,4.630.385.875.701.900,CA,0,18.034.926.652.908.300,-6.657.902.598.381.040,-2.689.792.811.870.570,-587.999.963.760.376,-14.819.999.694.824.200,9.119.999.885.559.080
2,-11.623.848.915.100.000,-37.205.893.993.377.600,618.182.897.567.749,CA,0,-15.877.766.609.191.800,15.686.019.659.042.300,-16.490.293.741.226.100,-9.779.999.732.971.190,-11.579.999.923.706.000,11.279.999.732.971.100
3,-8.523.358.345.031.730,-18.986.018.896.102.900,18.602.946.996.688.800,CA,0,-811.198.890.209.198,14.508.901.834.487.900,-5.853.627.920.150.750,-7.679.999.828.338.620,-119.399.995.803.833,11.639.999.389.648.400
3,-10.273.519.515.991.200,-16.759.412.363.171.500,45.154.643.058.776.800,CA,0,22.849.921.882.152.500,3.893.541.693.687.430,7.909.588.813.781.730,-6.659.999.847.412.100,-15.960.000.038.146.900,5.159.999.847.412.100
3,-12.054.805.755.615.200,-4.613.626.480.102.530,14.915.876.388.549.800,CA,0,3.820.570.945.739.740,6.546.050.310.134.880,11.275.824.308.395.300,-6.539.999.961.853.020,-178.799.991.607.666,11.399.999.856.948.800
4,-4.304.774.761.199.950,-39.863.457.679.748.500,-9.184.157.371.520.990,CA,0,-21.038.973.331.451.400,29.332.056.045.532.200,-17.843.179.404.735.500,-8.880.000.114.440.910,-1.415.999.984.741.210,5.579.999.923.706.050
4,-10.589.553.833.007.800,8.307.880.163.192.740,-586.579.442.024.231,CA,0,-7.334.345.579.147.330,3.419.498.801.231.380,-1.639.974.594.116.210,-11.519.999.504.089.300,-984.000.015.258.789,8.279.999.732.971.190
4,-17.039.533.615.112.300,-6.809.109.687.805.170,-30.621.838.569.641.100,CA,0,-6.631.271.243.095.390,-13.390.374.183.654.700,19.233.349.561.691.200,-8.760.000.228.881.830,-1.284.000.015.258.780,4.380.000.114.440.910
5,-4.311.957.359.313.960,-10.678.139.925.003.000,-1.699.883.222.579.950,CA,0,-8.554.073.572.158.810,-101.839.280.128.479,6.066.681.146.621.700,-671.999.979.019.165,-13.799.999.237.060.500,24.600.000.381.469.700
5,-16.299.724.578.857.400,-4.055.777.549.743.650,-463.517.427.444.458,CA,0,6.562.029.123.306.270,1.329.450.011.253.350,-3.060.504.674.911.490,-7.739.999.771.118.160,-10.739.999.771.118.100,22.799.999.713.897.700
5,-8.054.094.314.575.190,-10.295.066.833.496.000,-5.861.005.783.081.050,CA,0,39.254.996.180.534.300,2.679.139.971.733.090,-24.660.871.922.969.800,-11.399.999.856.948.800,-10.559.999.465.942.300,-23.399.999.141.693.100
5,-6.543.353.080.749.510,-1.778.891.921.043.390,-30.837.318.897.247.300,CA,0,-6.151.902.079.582.210,-29.028.457.403.182.900,17.033.578.157.424.900,6.299.999.713.897.700,-16.079.999.923.706.000,-5.099.999.904.632.560
6,-12.600.683.212.280.200,-4.786.009.311.676.020,-2.451.662.540.435.790,CA,0,-107.591.712.474.823,10.743.192.434.310.900,-1.742.240.071.296.690,-8.999.999.761.581.420,-18.600.000.381.469.700,-11.399.999.856.948.800
6,-12.253.523.826.599.100,667.982.280.254.364,-21.332.337.856.292.700,CA,0,10.599.381.476.640.700,-2.269.013.226.032.250,-23.414.511.680.603.000,-7.199.999.809.265.130,-16.5,-2.700.000.047.683.710
6,-14.453.795.433.044.400,-552.821.159.362.793,-4.177.882.194.519.040,CA,0,9.827.064.871.788.020,10.407.633.781.433.100,22.833.943.367.004.300,0,-1.769.999.885.559.080,-6.839.999.675.750.730
7,-3.598.485.231.399.530,-3.620.033.025.741.570,-7.931.990.146.636.960,CA,0,21.944.448.351.860.000,-4.905.542.731.285.090,2.141.181.468.963.620,-2.819.999.933.242.790,-163.799.991.607.666,-5.519.999.980.926.510
7,-11.571.176.528.930.600,-150.355.863.571.167,-23.726.539.611.816.400,CA,0,3.520.699.143.409.720,-34.088.462.591.171.200,-404.960.298.538.208,-13.559.999.465.942.300,-10.380.000.114.440.900,-6
7,-1.561.019.515.991.210,-9.361.328.482.627.860,-25.282.769.203.186.000,CA,0,-2.556.634.694.337.840,-40.107.205.510.139.400,-8.468.852.639.198.300,-1.134.000.015.258.780,-11.279.999.732.971.100,-8.399.999.618.530.270
8,-859.997.272.491.455,-560.722.017.288.208,-19.560.627.937.316.800,CA,0,16.293.219.327.926.600,48.416.268.825.531.000,353.188.419.342.041,-521.999.979.019.165,-1.631.999.969.482.420,-7.799.999.713.897.700
8,-742.681.360.244.751,-5.339.069.843.292.230,-4.584.896.087.646.480,CA,0,8.532.768.487.930.290,1.022.653.877.735.130,-1.779.524.326.324.460,-9.359.999.656.677.240,-13.079.999.923.706.000,-6.539.999.961.853.020
8,-12.255.918.502.807.600,-21.523.873.805.999.700,-2.434.903.144.836.420,CA,0,-20.240.023.732.185.300,-1.853.560.209.274.290,-2.349.440.813.064.570,-12.059.999.465.942.300,-11.219.999.313.354.400,-5.279.999.732.971.190
9,-12.847.286.224.365.200,-4.599.261.283.874.510,-1.889.025.092.124.930,CA,0,20.644.824.504.852.200,12.729.910.612.106.300,16.879.115.104.675.200,-4.319.999.694.824.210,-149.399.995.803.833,-4.739.999.771.118.160
9,-3.313.575.267.791.740,-60.836.663.246.154.700,-16.974.890.232.086.100,CA,0,-6.791.061.162.948.600,-5.688.512.325.286.860,25.710.158.348.083.400,-38.999.998.569.488.500,-18.059.999.465.942.300,-293.999.981.880.188
0,22.625.205.516.815.100,3.318.363.666.534.420,517.626.428.604.126,TRO,0,-9.906.959.533.691.400,3.185.140.788.555.140,-23.084.280.490.875.200,104.399.995.803.833,1.703.999.900.817.870,4.440.000.057.220.450
0,-6.289.567.947.387.690,-32.585.084.438.323.900,6.354.211.330.413.810,TRO,0,-23.968.451.023.101.800,-2.478.870.391.845.700,-28.655.614.852.905.200,1.109.999.942.779.540,16.559.999.465.942.300,6.059.999.942.779.540
1,3.423.708.438.873.290,1.628.057.211.637.490,6.581.660.270.690.910,TRO,0,2.583.798.885.345.450,411.618.185.043.335,26.594.326.496.124.200,10.5,16.079.999.923.706.000,9.479.999.542.236.320
1,-814.028.549.194.336,-17.908.629.179.000.800,31.268.274.784.088.100,TRO,0,52.735.915.184.021,-45.039.381.980.896,-9.374.327.063.560.480,7.559.999.942.779.540,14.579.999.923.706.000,12.119.999.885.559.000
1,-48.523.284.912.109.300,1.516.008.472.442.620,17.573.440.551.757.800,TRO,0,-32.485.239.505.767.800,66.318.039.894.104,-701.956.033.706.665,7.139.999.866.485.590,16.619.998.931.884.700,5.400.000.095.367.430
2,-7.577.648.162.841.790,15.176.844.596.862.700,30.722.396.850.585.900,TRO,0,27.467.844.486.236.500,-6.108.758.926.391.600,-5.800.365.209.579.460,37.799.999.713.897.700,17.399.999.618.530.200,3.359.999.895.095.820
2,-12.179.304.122.924.800,-77.883.381.843.566.800,9.648.633.003.234.860,TRO,0,-5.462.676.048.278.800,22.828.617.095.947.200,-19.718.044.996.261.500,3.299.999.952.316.280,14.279.999.732.971.100,4.859.999.656.677.240
2,13.996.502.876.281.700,4.788.403.399.288.650,-10.821.791.887.283.300,TRO,0,11.978.899.240.493.700,26.056.368.350.982.600,14.178.669.452.667.200,6.480.000.019.073.480,12.899.999.618.530.200,5.639.999.866.485.590
3,47.884.032.130.241.300,-7.807.491.779.327.390,-18.914.194.107.055.600,TRO,0,46.935.553.550.720.200,-15.238.608.121.871.900,23.062.975.704.669.900,4.619.999.885.559.080,8.639.999.389.648.430,12.899.999.618.530.200
3,1.278.503.656.387.320,9.315.838.813.781.730,9.244.012.832.641.600,TRO,0,-17.299.895.286.560.000,-3.453.587.293.624.870,25.459.821.224.212.600,5.639.999.866.485.590,8.220.000.267.028.800,13.019.999.504.089.300
