10.681.774.548.335.500,-28.264.552.620.386.900,25.339.380.829.618.500,38.395.124.157.533.200,-2.512.678.653.362.010,12.840.929.989.755.700,8.717.745.483.355.940,12.836.806.664.078.100,1.355.562.978.723.160,20.657.870.002.100.400,21.183.312.937.961.000,-29.679.590.510.899.000,-1.277.914.376.460.340,CHO,1
14.872.877.896.266.600,-29.999.898.664.588.900,1.992.115.680.410.280,20.130.498.195.962.700,-2.957.751.598.267.940,13.232.309.245.181.200,50.628.778.962.666.300,1.335.950.242.645.530,2.130.722.670.037.740,25.131.477.236.699.700,26.556.693.260.567.700,-2.590.865.951.145.020,-7.308.610.595.271.950,TRO,0
783.250.395.196.516,-29.999.991.807.814.300,14.414.785.268.215.500,7.461.071.588.601.910,-29.415.428.510.585.400,-21.219.944.007.167.000,685.150.395.196.516,30.693.010.737.787.600,6.019.683.720.912.190,22.742.453.793.313.800,20.602.378.567.899.100,-298.710.822.098.547,-18.575.780.908.477.200,SAL,0
10.481.411.083.275.000,-19.213.248.326.617.600,-1.041.119.494.207.810,20.002.519.210.784.400,-28.031.004.952.902.700,19.719.902.475.561.400,6.714.110.832.750.760,9.913.781.508.260.090,20.975.550.058.698.200,1.918.846.519.870.160,18.979.166.711.055.000,-20.595.076.148.085.400,-5.441.527.575.061.500,SEN,0
10.052.256.432.124.800,-29.344.840.713.863.300,11.474.036.191.030.600,726.583.824.004.199,-2.890.200.182.065.210,15.539.409.505.310.500,24.225.643.212.488.600,10.047.394.602.452.200,10.162.102.728.145.700,14.861.722.733.157.000,17.459.690.202.147.200,-29.581.957.322.941.300,-7.278.602.017.840.890,CHP,1
11.328.018.996.641.100,-28.804.118.061.427.400,8.962.857.311.975.750,1.028.611.460.315.200,11.367.648.294.503.500,3.293.408.116.622.800,15.180.189.966.411.700,1.276.913.713.024.180,17.714.793.550.321.700,2.913.764.445.241.810,1.943.416.553.127.900,-29.995.061.768.032.300,5.334.207.386.434.380,CHO,1
11.500.234.694.339.000,-29.882.415.192.472.200,-4.457.975.946.953.380,3.452.690.379.149.920,-20.429.455.559.371.300,8.959.919.461.107.410,1.690.234.694.339.040,13.280.082.176.717.800,13.629.265.243.666.200,24.254.103.768.474.900,1.851.357.289.508.300,-2.987.368.790.074.060,42.672.100.447.226.700,CA,0
265.988.988.134.143,-2.999.977.699.611.480,14.701.292.185.289.200,31.485.969.174.535.300,-27.894.737.174.360.100,2.561.916.047.708.350,167.888.988.134.143,2.069.513.578.752.680,4.441.948.751.051.950,29.089.110.290.019.200,2.890.966.524.040.840,-2.778.701.789.593.570,10.875.154.850.897.100,SAL,0
5.667.873.064.897.840,-29.999.970.830.535.900,2.246.201.407.592.030,31.956.555.588.669.900,-2.980.269.063.634.790,7.286.701.320.709.930,4.686.873.064.897.840,5.932.347.648.172.830,5.556.456.663.693.540,30.219.814.101.643.900,2.778.330.370.334.110,-29.872.820.567.328.700,-16.662.689.816.121.800,SAL,0
2.042.025.749.381.480,-29.990.195.932.459.900,27.312.137.972.593.500,4.362.855.033.356.080,-29.848.163.880.038.000,22.774.425.039.923.700,1.061.025.749.381.480,12.536.056.336.663.200,28.205.875.265.073.000,22.099.311.589.838.000,25.633.134.580.968.500,-29.990.424.122.386.400,47.149.616.671.565.200,CA,0
11.448.863.563.794.000,-2.995.498.236.154.030,8.693.910.282.348.710,23.438.345.258.971.200,-2.222.621.376.105.930,4.197.597.902.242.700,16.388.635.637.940.600,14.676.597.389.547.400,27.581.397.833.513.900,28.588.032.291.502.400,27.660.260.572.426.600,-29.994.798.475.248.900,-17.044.463.115.488.600,CA,0
11.816.465.377.691.700,-29.999.863.298.355.100,2.355.918.531.573.370,6.672.346.777.452.730,-29.333.895.607.963.100,640.559.180.926.225,2.006.465.377.691.740,2.263.362.707.257.100,3.427.369.569.220.900,26.762.420.262.424.200,28.569.892.485.933.300,-2.994.588.649.791.800,5.111.107.471.807.560,SAL,0
3.951.778.562.922.270,-29.999.849.182.354.800,13.954.910.810.841.600,7.659.051.098.973.680,-29.557.345.111.878.000,9.478.102.800.348.220,29.707.785.629.222.700,4.483.479.739.931.920,5.482.001.208.526.760,2.467.984.560.190.180,3.021.939.762.487.410,-29.836.871.334.678.600,-4.859.788.734.552.180,TRO,0
11.134.304.175.657.600,-2.999.999.467.838.610,24.392.784.302.030.900,4.440.284.181.796.650,-29.949.370.946.282.000,9.527.524.158.615.060,13.243.041.756.576.600,8.718.344.453.756.570,7.639.478.150.549.280,24.947.015.471.569.300,29.541.698.006.839.700,-29.947.862.981.277.000,-20.405.977.406.988.900,SAL,0
5.856.076.388.220.450,-2.999.994.901.603.320,22.961.013.661.501.400,5.696.124.535.683.420,-29.288.790.894.886.200,7.294.885.969.094.670,4.875.076.388.220.450,15.439.453.761.293.500,6.843.108.999.081.950,25.698.566.830.109.000,3.063.609.603.716.500,-29.783.357.389.138.500,-42.642.610.425.346.400,TRO,0
13.140.508.174.559.200,-2.997.087.896.494.210,-12.305.415.358.167.500,3.135.604.331.162.230,-29.479.118.643.614.600,1.150.841.919.849.860,33.305.081.745.592.200,14.778.675.292.170.700,38.861.506.323.958.100,2.286.983.964.571.090,31.131.731.289.843.600,-29.989.846.555.141.300,-14.289.465.745.979.100,CA,0
11.046.784.357.975.400,-29.923.263.986.099.900,1.609.308.924.806.130,2.694.143.108.660.580,-2.202.178.426.621.040,8.753.197.248.562.550,1.236.784.357.975.440,12.211.167.676.869.300,2.291.104.737.721.570,3.024.392.834.859.000,18.240.985.976.097.500,-29.994.451.923.448.400,-609.774.104.313.423,CA,0
16.312.732.287.371.100,-2.996.186.107.908.120,-2.189.810.038.599.720,4.007.161.470.169.610,-2.881.214.899.098.890,17.450.320.497.851.900,6.502.732.287.371.130,1.625.459.384.967.360,27.731.763.325.637.100,28.497.788.894.210.300,26.149.331.418.390.900,-299.966.859.701.857,-7.892.197.565.249.880,CA,0
3.911.911.476.686.350,-29.999.835.034.083.100,931.298.295.074.352,2.262.038.456.913.240,-29.882.428.871.542.200,16.438.674.707.472.100,29.309.114.766.863.500,30.104.256.138.236.900,35.652.668.035.344.100,2.691.299.213.664.270,27.262.589.008.254.200,-29.810.285.706.185.700,11.142.613.017.865.100,SAL,0
3.961.681.831.521.860,-29.999.791.941.992.600,909.755.621.109.193,36.842.093.425.974.500,-2.984.619.096.811.090,11.902.539.736.604.300,29.806.818.315.218.600,2.309.105.955.719.040,4.964.230.001.606.130,28.837.787.282.676.000,288.988.306.072.541,-28.404.693.687.470.200,12.341.921.742.317.800,SAL,0
12.883.095.520.967.900,-2.997.255.750.815.170,1.939.398.936.971.460,3.610.003.023.281.230,-2.863.317.335.683.710,39.294.655.106.124.500,30.730.955.209.679.800,1.630.160.050.373.890,31.534.344.376.168.400,2.939.130.416.987.770,15.875.981.375.426.000,-29.997.199.686.101.800,-5.230.169.462.362.990,CA,0
31.650.614.853.501.400,-2.999.926.838.365.310,10.254.032.347.152.900,6.989.170.325.024.090,-29.940.326.744.686.700,22.754.162.516.663.300,21.840.614.853.501.400,355.783.447.620.623,5.432.199.725.463.720,29.042.292.856.385.800,2.937.788.970.384.930,-29.979.896.086.671.000,-34.005.110.163.665.800,TRO,0
20.338.408.354.697.600,-29.997.791.362.601.500,1.441.319.273.012.250,5.355.215.237.194.530,-28.521.649.334.400.900,-7.845.650.256.080.500,10.528.408.354.697.600,19.103.783.946.634.100,3.517.227.304.253.690,16.577.490.178.552.400,28.001.556.066.084.500,-2.999.770.466.021.250,-4.290.073.257.570.130,CA,0
11.033.485.648.728.500,-29.968.541.288.984.000,17.675.986.096.975.100,4.994.827.189.527.960,-29.270.118.412.409.800,3.159.107.675.330.300,12.234.856.487.285.900,19.027.645.855.699.700,5.698.416.024.535.050,28.352.713.486.890.500,27.688.748.888.738.900,-29.997.005.065.048.500,-12.471.800.962.522.500,CA,0
15.393.360.049.687.400,-2.993.419.638.530.680,3.417.326.378.032.740,16.813.195.225.899.600,-24.339.747.986.462.700,2.174.266.153.891.060,55.833.600.496.874.500,12.691.347.642.143.300,36.097.019.644.207.800,2.337.144.377.610.600,2.965.584.509.008.640,-2.998.620.908.417.770,-5.319.575.247.854.540,CA,0
31.821.808.920.989.000,-2.999.968.093.281.010,7.805.505.003.009.770,9.739.758.069.081.610,-2.993.386.124.459.600,12.469.238.502.365.400,22.011.808.920.989.000,41.953.088.290.221.500,6.079.190.169.935.090,16.922.339.708.265.300,28.879.202.572.414.700,-2.999.862.700.678.410,-1.372.701.509.114.770,TRO,0
22.533.792.460.801.600,-29.999.755.684.643.400,10.966.199.815.466.200,11.093.781.121.057.000,-29.946.795.900.525.200,48.466.996.523.800.400,12.723.792.460.801.600,19.999.979.262.607.400,8.622.599.603.469.560,27.056.474.299.166.600,3.333.052.597.527.040,-29.994.618.925.033.300,-9.935.293.088.500.480,SAL,0
988.183.958.309.954,-29.390.434.203.605.100,-1.795.548.838.733.040,9.389.597.754.149.730,-26.509.509.930.686.700,30.736.813.960.219.500,7.183.958.309.953.900,9.792.000.581.752.300,505.579.962.313.582,23.696.505.728.704.600,24.314.809.732.039.800,-27.907.921.612.749.200,-7.451.477.331.477.210,SEN,0
19.456.362.067.181.200,-29.978.383.691.932.400,5.531.977.836.573.790,4.829.117.074.630.530,-280.410.091.771.456,4.619.880.265.551.730,9.646.362.067.181.240,1.899.300.413.432.200,21.971.506.103.308.300,33.047.746.218.569.100,28.631.632.205.792.800,-2.989.273.539.182.340,-21.430.363.259.204.900,CHP,1
17.218.539.462.912.200,-29.991.458.234.369.000,45.052.585.951.382.300,7.162.695.883.915.810,-29.415.886.994.219.500,4.233.563.821.910.730,74.085.394.629.122.400,16.869.877.543.792.300,4.630.280.951.261.310,3.060.788.027.791.900,26.017.731.768.240.200,-29.913.595.100.075.500,-31.781.898.526.401.700,CHO,1
19.294.746.263.575.400,-29.986.859.860.416.500,1.007.226.949.865.710,12.745.850.669.809.600,-22.389.007.711.687.300,18.173.355.787.854.100,9.484.746.263.575.480,13.806.697.569.953.800,24.255.248.366.511.900,30.667.337.521.267.000,23.443.114.488.457.900,-2.990.478.276.752.840,11.827.333.244.644.900,CA,0
5.619.572.431.316.990,-2.999.998.120.703.060,12.123.255.418.667.600,24.368.196.768.404.600,-29.852.535.465.127.800,10.453.955.167.116.600,46.385.724.313.169.900,5.375.235.294.047.910,2.684.347.418.246.550,2.571.852.154.075.410,29.982.294.483.802.000,-29.997.732.181.041.300,-8.610.498.495.319.750,SAL,0
10.196.695.182.956.700,-27.849.833.219.403.100,-1.177.150.895.469.370,37.233.282.625.416.700,-29.050.598.480.262.900,11.136.778.347.318.900,3.866.951.829.567.010,10.545.321.382.856.400,2.235.545.748.311.300,3.144.074.331.627.910,3.335.956.681.649.510,-27.623.322.534.050.300,-8.663.222.083.617.920,SEN,0
4.303.887.383.996.220,-29.999.775.726.100.000,3.167.170.786.842.790,5.315.793.524.290.190,-29.709.989.571.294.900,9.212.530.078.687.530,3.322.887.383.996.220,13.484.561.709.329.900,2.751.183.028.849.440,3.292.786.504.819.870,3.294.442.439.039.160,-2.985.025.051.571.670,1.899.620.957.789.000,CHP,1
15.905.011.949.156.100,-29.983.311.202.285.300,38.724.119.458.833.900,6.686.335.526.720.440,-29.411.231.696.170.900,4.194.922.283.513.150,6.095.011.949.156.130,19.775.942.320.050.800,39.477.230.805.610.100,31.199.191.332.240.700,2.612.867.248.973.330,-29.986.766.742.873.100,-1.915.713.543.992.300,CA,0
3.781.997.912.330.570,-29.999.684.395.368.600,13.154.623.965.989.100,38.135.125.469.187.200,-29.879.714.607.321.200,-33.735.845.564.636.900,28.009.979.123.305.700,27.047.918.605.213.900,7.130.149.509.452.450,2.635.468.746.219.270,2.710.326.829.066.050,-29.997.762.604.209.500,-5.013.690.990.748.560,TRO,0
22.646.122.762.762.500,-29.999.267.632.850.500,1.437.496.555.278.160,4.874.087.361.022.820,-2.766.235.041.842.810,13.102.725.514.724.200,12.836.122.762.762.500,24.376.824.562.066.400,31.734.113.866.198.800,2.824.215.892.929.210,3.300.005.333.414.100,-29.977.569.880.264.200,-31.598.825.476.952.500,CHP,1
53.522.700.830.434.000,-29.999.905.145.663.900,20.263.112.616.932.800,6.672.992.081.017.000,-2.942.744.123.765.260,11.322.191.839.048.200,43.712.700.830.434.000,1.713.220.980.813.840,34.956.693.153.070.100,27.554.700.965.255.500,3.454.421.402.070.610,-29.987.756.386.592.300,-5.403.774.153.656.620,CHO,1
23.243.959.323.637.900,-2.999.635.309.775.880,5.031.579.286.643.330,57.779.562.131.110.300,-2.935.379.675.454.230,-11.741.191.627.418.200,13.433.959.323.637.900,23.590.261.162.907.000,6.673.204.472.559.380,24.607.095.544.724,31.674.146.179.734.800,-29.989.199.979.386.500,3.438.593.131.792.140,CA,0
350.319.954.933.739,-299.998.403.556.868,14.318.930.335.989.800,4.999.813.173.936.150,-285.334.951.152.297,-29.124.013.098.524.600,25.221.995.493.373.800,3.724.195.166.815.400,5.744.561.920.830.630,31.337.350.684.760.800,297.719.121.554.277,-29.876.177.942.088.200,-10.296.687.118.606.100,TRO,0
7.325.747.560.570.530,-29.999.996.868.463.500,26.874.597.378.564.000,51.299.202.521.754.000,-2.967.308.819.847.980,48.758.851.042.183.300,6.344.747.560.570.530,2.568.423.428.000.950,7.758.097.064.622.030,31.543.398.647.176.900,2.783.780.190.256.240,-2.999.068.377.959.760,-16.603.372.843.241.100,SAL,0
1.100.463.040.302.110,-2.991.469.006.503.210,-24.327.172.920.143.500,16.050.253.906.126.500,-2.758.827.531.072.510,11.923.040.469.678.200,11.946.304.030.211.200,11.552.476.491.982.100,1.121.020.782.893.980,2.936.330.275.278.890,2.932.036.125.191.490,-29.829.297.980.635.900,-8.327.095.187.879.920,SEN,0
17.140.904.426.979.700,-29.998.444.662.001.400,11.703.464.501.257.300,50.551.168.836.370.100,-29.963.086.236.146.800,19.777.681.256.942.600,7.330.904.426.979.790,1.585.995.432.451.730,21.735.847.389.823.300,3.269.262.269.737.630,3.410.966.985.571.260,-29.986.949.237.917.400,-9.336.844.419.652.100,CHO,1
15.938.957.653.214.100,-2.999.356.286.396.990,636.403.004.463.901,373.253.293.928.795,-2.977.462.227.789.810,7.460.806.688.826.180,6.128.957.653.214.120,24.536.381.301.312.000,7.240.799.540.050.480,28.962.603.406.883.700,1.900.002.042.086.530,-29.998.808.278.573.300,27.573.715.647.370.700,CA,0
5.973.319.908.254.660,-2.999.999.047.966.420,20.093.634.543.116.500,630.470.707.666.808,-29.740.820.938.246.700,-6.227.756.009.660.280,4.992.319.908.254.660,8.960.682.078.172.120,5.255.644.983.606.380,3.222.430.084.192.750,2.992.388.352.868.370,-29.997.617.927.545.300,-5.677.596.776.394.570,TRO,0
14.678.452.528.903.400,-2.999.997.432.080.000,2.598.109.645.677.490,30.119.443.953.068.700,-2.990.799.213.213.000,8.157.529.440.554.330,4.868.452.528.903.400,11.771.935.122.607.400,35.696.475.156.501.400,2.614.623.394.381.260,3.214.645.133.842.960,-2.997.107.776.327.270,5.939.231.416.281.320,SAL,0
12.538.510.146.629.500,-29.979.672.122.586.500,1.546.393.529.146.650,31.756.168.154.162.100,-27.392.685.616.498.000,49.210.836.367.654.900,2.728.510.146.629.540,10.272.301.048.472.700,9.430.251.962.501.390,21.714.612.479.558.600,28.887.989.715.558.500,-2.997.786.356.903.430,-1.469.191.398.320.860,SEN,0
23.120.821.998.323.700,-2.999.500.798.229.740,8.437.291.293.668.650,4.322.771.110.705.600,-2.950.109.928.758.940,5.716.543.024.612.720,13.310.821.998.323.700,1.881.001.271.913.090,6.547.551.970.818.020,2.740.424.004.238.610,24.534.864.047.000.100,-29.744.028.276.843.900,8.934.427.542.055.830,CHP,1
9.797.132.432.633.040,-29.999.884.625.064.800,2.038.354.850.382.790,3.741.184.895.142.630,-2.980.382.392.375.740,9.351.226.044.148.260,0,4.739.918.198.972.500,5.786.764.465.019.210,3.348.978.295.077.920,25.986.095.060.080.800,-2.998.554.859.969.540,4.356.318.634.198.520,CHO,1
10.279.297.096.455.700,-29.973.650.480.418.500,2.825.568.751.108.850,34.748.637.134.387.300,-28.143.966.479.132.100,4.029.688.605.995.130,46.929.709.645.572.600,18.466.552.642.931.000,3.712.753.048.693.900,28.818.306.249.673.000,24.317.771.259.691.800,-2.999.869.466.347.020,-31.342.760.299.296.400,CA,0
9.079.265.654.238.010,-29.999.979.659.237.100,23.768.354.079.747.800,5.504.935.347.628.720,-29.698.574.141.946.400,8.082.682.847.451.810,0,12.145.361.263.199.000,4.627.186.458.850.130,3.256.187.264.033.080,30.616.524.573.441.900,-29.961.872.668.789.100,42.965.353.166.008.000,TRO,0
951.774.923.470.633,-29.999.994.943.279.700,17.152.679.131.383.000,14.513.860.187.863.500,-2.998.398.176.246.920,2.092.470.688.258.500,853.674.923.470.633,15.559.225.633.223.100,7.044.396.046.475.000,36.247.696.570.177.700,30.060.238.310.693.500,-2.999.597.101.170.660,-3.406.181.521.330.760,SAL,0
11.427.857.947.916.600,-29.956.999.498.932.000,11.275.625.399.083.000,24.840.913.614.897.100,-29.175.733.244.302.500,13.534.109.760.660.400,16.178.579.479.166.100,1.406.604.756.879.610,15.443.636.705.730.500,3.274.318.215.469.220,3.391.236.936.824.840,-2.993.172.314.034.090,-11.842.116.502.376.400,SEN,0
10.591.803.576.009.600,-29.999.599.171.036.900,17.086.209.216.509.100,6.423.758.885.569.570,-2.967.346.056.408.890,-10.653.564.909.815.000,781.803.576.009.672,0,0,0,2.777.974.103.291.960,-29.833.309.491.587.400,-8.139.652.601.366.760,CHO,1
1.796.859.970.898.560,-29.990.754.425.760.400,5.306.432.775.351.740,36.520.326.985.468.500,-25.862.564.415.459.900,7.874.080.572.603.860,815.859.970.898.566,19.358.662.209.185.200,17.994.607.771.942.800,3.465.637.492.599.330,3.082.587.155.946.300,-2.989.718.829.841.530,-3.488.711.073.644.500,CA,0
18.280.928.319.683.300,-29.935.795.622.506.100,5.116.844.601.507.260,4.450.842.749.934.280,-2.715.570.748.116.780,6.215.362.773.645.540,8.470.928.319.683.340,11.627.395.894.216.800,11.180.971.929.573.400,16.045.596.931.435.000,18.523.001.122.282.900,-2.959.673.347.925.450,-33.070.694.870.408.400,CA,0
12.743.435.400.654.200,-2.999.880.660.214.700,6.145.516.097.850.800,3.693.801.566.740.870,-2.912.750.424.560.950,9.017.613.488.051.320,29.334.354.006.542.800,2.828.479.904.877.330,34.856.993.867.881.000,1.952.140.308.576.820,20.668.584.719.236.600,-28.051.793.935.695.900,-31.259.113.056.682.300,TRO,0
1.819.498.709.134.560,-29.999.410.654.539.100,15.628.506.106.977.400,5.046.359.950.252.080,-29.693.891.304.833.000,7.754.184.040.437.310,8.384.987.091.345.650,3.448.086.374.998.820,5.512.716.100.559.060,1.316.080.491.048.030,12.473.796.560.321.100,-2.236.599.171.032.600,-49.137.023.830.365.400,SAL,0
977.979.127.584.056,-29.110.154.448.989.600,-445.995.902.219.348,34.311.492.004.023.200,-18.260.495.478.585.400,23.929.504.931.618.500,0,1.038.182.571.619.540,4.292.696.570.282.910,15.299.999.999.065.000,14.343.137.149.538.800,-24.414.422.986.222.300,-19.806.106.869.312.400,SEN,0
10.875.276.498.355.600,-29.993.089.359.036.900,19.242.446.393.094.800,22.238.227.292.254.100,-28.980.014.629.924.000,1.634.748.269.921.300,10.652.764.983.556.500,1.217.963.559.633.310,18.464.760.985.969.900,26.872.899.404.842.600,2.739.346.607.831.360,-29.984.131.915.972.800,-9.554.934.583.352.360,CHP,1
1.151.181.672.117.830,-28.539.402.376.482.800,6.212.730.701.784.230,10.501.848.496.551.700,-21.769.512.828.013.000,1.522.685.565.246.380,170.181.672.117.835,10.989.136.158.567.500,14.615.764.062.210.100,18.699.699.973.978.700,1.790.464.702.770.670,-27.159.190.431.095.700,1.074.553.067.567.810,CA,0
17.893.370.666.858.200,-2.999.838.273.351.510,646.810.862.296.225,4.887.105.204.092.270,-2.892.497.463.358.100,6.520.918.213.409.710,8.083.370.666.858.290,2.810.134.534.142.260,4.412.775.161.292.130,1.757.395.738.146.340,15.376.982.920.435.000,-28.161.665.366.359.600,8.770.155.715.019.540,TRO,0
387.309.594.174.747,-2.999.995.146.413.380,11.266.268.506.689.300,39.301.194.727.247.700,-29.391.154.693.504.600,8.959.324.338.233.850,289.209.594.174.747,22.695.605.397.983.400,53.059.290.222.300.900,20.002.509.635.576.800,1.996.161.267.796.920,-20.638.424.202.375.000,-11.984.163.281.865.300,SAL,0
9.842.238.393.878.560,-11.311.873.900.039.100,-10.673.741.122.891.800,39.500.693.246.507.400,-8.385.505.772.077.030,12.184.518.993.067.700,3.223.839.387.856.130,99.539.784.946.495,1.386.394.926.384.360,1.881.294.243.487.340,1.945.601.243.551.650,-7.738.495.471.524.490,-16.875.710.653.895.300,SEN,0
1.017.835.527.049.300,-15.521.622.633.634.600,26.297.469.609.149.700,17.814.444.084.899.200,-22.394.894.746.372.400,12.134.060.038.904.500,36.835.527.049.302.900,10.189.566.247.534.500,8.514.569.575.706.220,17.960.456.616.760.900,1.792.253.337.932.020,-29.628.139.890.694.300,7.628.128.072.768.110,CHP,1
10.169.246.009.959.800,-2.614.447.384.287.580,11.103.384.956.635.800,4.592.752.098.709.310,4.272.210.756.508.990,9.229.263.348.784.230,3.592.460.099.598.020,0,0,0,15.091.520.070.516.000,-29.835.905.799.548.000,18.831.933.382.851.000,CHO,1
10.475.956.610.351.500,-2.898.061.710.697.540,18.807.742.839.865.300,1.932.372.396.877.590,-11.440.731.359.800.600,390.432.115.686.573,6.659.566.103.515.160,12.253.475.851.962.300,26.778.480.214.313.800,18.740.277.305.839.300,15.443.445.211.480.500,-29.817.748.854.073.300,-11.548.361.578.395.200,CA,0
16.071.553.574.102.200,-2.999.783.292.833.310,21.934.435.745.851.500,3.131.050.767.216.470,-27.450.518.296.818.800,5.736.403.405.411.120,6.261.553.574.102.280,1.999.087.109.262.730,3.189.485.251.958.440,17.963.663.098.230.700,16.424.993.142.531.500,-24.979.595.312.605.600,-4.925.467.255.781.120,TRO,0
716.275.833.330.849,-29.999.974.524.134.600,1.217.446.103.932.040,7.688.953.075.733.670,-2.975.631.584.319.630,30.867.085.566.434.700,618.175.833.330.849,28.022.945.119.131.500,8.878.867.722.248.240,19.772.343.586.491.000,17.774.689.681.873.300,-27.811.719.395.096.000,-3.388.166.210.704.330,SAL,0
10.276.358.389.565.700,-2.858.436.773.609.690,-19.431.925.514.584.700,9.647.109.733.352.170,-12.005.208.390.154.700,8.903.331.842.447.180,46.635.838.956.577.800,9.873.852.866.812.180,8.085.834.710.480.860,1.796.606.854.900.720,1.882.719.187.694.650,21.065.713.364.366.100,8.783.889.252.801.390,SEN,0
10.134.734.577.990.100,-2.978.996.929.923.270,5.695.467.074.064.290,2.258.387.079.619.860,-28.786.775.619.495.400,11.185.693.144.859.100,32.473.457.799.018.100,10.496.305.439.800.100,16.232.768.701.494.500,1.390.939.252.132.970,1.779.189.612.960.720,-29.969.941.412.931.200,-8.815.728.480.870.120,CHP,1
10.278.765.221.855.500,-28.397.171.746.452.600,1.171.003.705.403.070,11.709.160.506.674.600,-29.444.317.978.852.000,29.928.827.165.267.300,4.687.652.218.555.550,1.130.888.065.366.000,29.014.165.973.525.700,1.654.586.333.900.650,17.545.973.363.898.000,-2.930.688.960.141.190,-38.735.614.691.087.500,CHO,1
13.356.754.805.217.200,-29.506.594.299.030.700,4.807.928.913.776.180,2.684.710.862.209.080,4.164.616.188.588.250,35.836.443.470.666.900,3.546.754.805.217.200,9.821.878.693.192.760,16.720.449.315.346.100,1.878.852.785.160.980,18.197.713.855.147.600,-29.432.271.504.077.900,3.750.540.087.948.220,CA,0
1.324.895.837.584.500,-29.844.303.520.051.700,-4.409.634.827.390.000,24.941.697.774.236.900,-282.100.332.250.964,10.773.488.504.206.400,3.438.958.375.845.070,13.709.530.397.308.500,4.290.208.982.117.680,31.798.923.157.183.300,29.677.626.419.472.900,-29.996.233.623.890.300,-752.183.538.037.309,CA,0
34.468.426.215.130.700,-29.999.360.656.470.500,1.394.544.667.342.740,7.475.816.836.940.040,-2.956.488.292.491.660,624.368.198.105.311,24.658.426.215.130.700,19.241.219.507.697.700,5.992.926.065.299.330,3.241.849.394.743.600,23.585.494.480.768.100,-2.997.424.023.530.930,15.641.167.149.701.800,TRO,0
5.979.676.583.475.440,-29.999.979.951.261.600,13.973.577.413.455.700,5.300.799.041.253.360,-29.729.951.175.364.100,5.116.477.826.335.400,49.986.765.834.754.400,6.757.871.616.961.310,8.017.766.000.831.480,1.883.216.368.733.080,18.243.749.074.373.200,-2.997.505.502.740.800,-2.687.011.017.959.320,SAL,0
11.448.119.390.855.000,-2.990.641.777.585.930,-3.012.522.459.189.240,282.306.124.916.006,-25.431.373.319.312.700,3.980.612.707.435.170,16.381.193.908.550.800,13.362.844.750.093.400,38.813.831.700.667.100,15.958.984.943.320.800,19.080.188.721.617.100,-29.987.826.541.677.400,-22.279.058.799.571.400,CA,0
12.045.362.609.872.900,-29.998.803.272.511.500,16.654.147.723.437.300,6.375.651.259.261.360,-296.392.967.366.355,10.752.851.322.716.800,2.235.362.609.872.980,27.364.881.899.206.900,11.501.232.867.900.400,29.002.475.206.311.700,1.583.658.986.302.560,-29.981.445.520.484.400,21.201.226.081.662.600,TRO,0
31.903.938.878.092.200,-2.999.997.982.107.380,19.650.202.936.688.300,6.441.660.898.085.300,-2.967.300.172.367.800,4.987.268.245.489.040,2.209.393.887.809.220,30.594.380.828.851.600,32.786.411.106.830.900,27.748.102.361.263.900,26.835.565.630.781.800,-1.383.216.169.180.070,626.148.242.508.122,SAL,0
20.378.499.079.350.400,-29.984.178.889.496.400,192.289.471.748.585,25.212.428.116.100.000,-29.874.856.754.884.700,28.758.143.548.411.600,10.568.499.079.350.400,969.916.046.841.492,8.514.732.007.598.060,19.379.257.005.556.200,19.985.854.159.128.500,-2.921.762.062.217.880,23.108.914.997.076.400,SEN,0
10.575.092.206.830.700,-2.999.126.924.835.740,8.719.779.756.810.110,18.567.735.646.525.500,-2.977.688.162.767.540,1.710.466.649.077.870,7.650.922.068.307.840,14.297.697.462.969.800,24.020.233.436.774.300,3.583.612.714.055.880,33.807.644.692.864.200,-2.997.001.270.013.310,-41.012.696.399.616.800,CHP,1
1.133.401.079.139.190,-29.809.282.304.151.900,42.261.355.193.651.100,3.205.508.584.363.900,-2.144.685.229.795.080,3.578.233.518.614.200,15.240.107.913.919.400,1.061.594.052.651.840,39.796.302.780.608.900,29.006.385.291.150.800,2.761.832.008.067.600,-29.938.963.701.064.600,1.461.812.342.740.050,CHO,1
15.558.908.502.589.000,-29.967.325.731.795.400,874.780.955.385.809,6.339.850.768.052.310,-29.209.329.401.820.800,13.437.768.567.154.700,5.748.908.502.589.000,10.199.749.973.302.600,32.870.670.663.955.400,19.286.523.929.751.800,24.262.711.786.917.000,-2.999.724.284.836.930,-33.264.060.060.188.900,CA,0
8.109.718.750.890.630,-29.999.985.555.280.300,19.524.775.811.071.200,7.047.949.363.359.930,-2.987.462.496.466.310,4.402.704.641.910.570,7.128.718.750.890.630,1.146.979.273.498.770,8.668.082.582.086.810,25.710.472.299.250.400,238.586.585.015.476,-29.065.146.633.406.400,21.509.668.065.507.600,SAL,0
1.147.926.077.366.240,-2.993.502.801.489.180,193.210.441.734.403,14.213.716.328.605.300,-29.838.048.357.900.100,22.014.984.867.766.500,166.926.077.366.249,9.703.632.011.145.620,536.615.007.150.887,21.819.303.008.660.000,23.221.317.342.580.500,-29.969.881.494.180.000,-6.543.067.875.197.490,SEN,0
