acc_max,acc_kurtosis,acc_skewness,gyro_max,gyro_kurtosis,gyro_skewness,linMaxValue,postLinMaxValue,postGyroMaxValue,postMagMaxValue,mag_max,mag_curtosis,mag_skewness,act,fall
12.883.095.520.967.900,-2.997.255.750.815.170,1.939.398.936.971.460,3.610.003.023.281.230,-2.863.317.335.683.710,39.294.655.106.124.500,30.730.955.209.679.800,1.630.160.050.373.890,31.534.344.376.168.400,2.939.130.416.987.770,15.875.981.375.426.000,-29.997.199.686.101.800,-5.230.169.462.362.990,CA,0
31.650.614.853.501.400,-2.999.926.838.365.310,10.254.032.347.152.900,6.989.170.325.024.090,-29.940.326.744.686.700,22.754.162.516.663.300,21.840.614.853.501.400,355.783.447.620.623,5.432.199.725.463.720,29.042.292.856.385.800,2.937.788.970.384.930,-29.979.896.086.671.000,-34.005.110.163.665.800,TRO,0
20.338.408.354.697.600,-29.997.791.362.601.500,1.441.319.273.012.250,5.355.215.237.194.530,-28.521.649.334.400.900,-7.845.650.256.080.500,10.528.408.354.697.600,19.103.783.946.634.100,3.517.227.304.253.690,16.577.490.178.552.400,28.001.556.066.084.500,-2.999.770.466.021.250,-4.290.073.257.570.130,CA,0
11.033.485.648.728.500,-29.968.541.288.984.000,17.675.986.096.975.100,4.994.827.189.527.960,-29.270.118.412.409.800,3.159.107.675.330.300,12.234.856.487.285.900,19.027.645.855.699.700,5.698.416.024.535.050,28.352.713.486.890.500,27.688.748.888.738.900,-29.997.005.065.048.500,-12.471.800.962.522.500,CA,0
15.393.360.049.687.400,-2.993.419.638.530.680,3.417.326.378.032.740,16.813.195.225.899.600,-24.339.747.986.462.700,2.174.266.153.891.060,55.833.600.496.874.500,12.691.347.642.143.300,36.097.019.644.207.800,2.337.144.377.610.600,2.965.584.509.008.640,-2.998.620.908.417.770,-5.319.575.247.854.540,CA,0
31.821.808.920.989.000,-2.999.968.093.281.010,7.805.505.003.009.770,9.739.758.069.081.610,-2.993.386.124.459.600,12.469.238.502.365.400,22.011.808.920.989.000,41.953.088.290.221.500,6.079.190.169.935.090,16.922.339.708.265.300,28.879.202.572.414.700,-2.999.862.700.678.410,-1.372.701.509.114.770,TRO,0
22.533.792.460.801.600,-29.999.755.684.643.400,10.966.199.815.466.200,11.093.781.121.057.000,-29.946.795.900.525.200,48.466.996.523.800.400,12.723.792.460.801.600,19.999.979.262.607.400,8.622.599.603.469.560,27.056.474.299.166.600,3.333.052.597.527.040,-29.994.618.925.033.300,-9.935.293.088.500.480,SAL,0
988.183.958.309.954,-29.390.434.203.605.100,-1.795.548.838.733.040,9.389.597.754.149.730,-26.509.509.930.686.700,30.736.813.960.219.500,7.183.958.309.953.900,9.792.000.581.752.300,505.579.962.313.582,23.696.505.728.704.600,24.314.809.732.039.800,-27.907.921.612.749.200,-7.451.477.331.477.210,SEN,0
19.294.746.263.575.400,-29.986.859.860.416.500,1.007.226.949.865.710,12.745.850.669.809.600,-22.389.007.711.687.300,18.173.355.787.854.100,9.484.746.263.575.480,13.806.697.569.953.800,24.255.248.366.511.900,30.667.337.521.267.000,23.443.114.488.457.900,-2.990.478.276.752.840,11.827.333.244.644.900,CA,0
5.619.572.431.316.990,-2.999.998.120.703.060,12.123.255.418.667.600,24.368.196.768.404.600,-29.852.535.465.127.800,10.453.955.167.116.600,46.385.724.313.169.900,5.375.235.294.047.910,2.684.347.418.246.550,2.571.852.154.075.410,29.982.294.483.802.000,-29.997.732.181.041.300,-8.610.498.495.319.750,SAL,0
10.196.695.182.956.700,-27.849.833.219.403.100,-1.177.150.895.469.370,37.233.282.625.416.700,-29.050.598.480.262.900,11.136.778.347.318.900,3.866.951.829.567.010,10.545.321.382.856.400,2.235.545.748.311.300,3.144.074.331.627.910,3.335.956.681.649.510,-27.623.322.534.050.300,-8.663.222.083.617.920,SEN,0
15.905.011.949.156.100,-29.983.311.202.285.300,38.724.119.458.833.900,6.686.335.526.720.440,-29.411.231.696.170.900,4.194.922.283.513.150,6.095.011.949.156.130,19.775.942.320.050.800,39.477.230.805.610.100,31.199.191.332.240.700,2.612.867.248.973.330,-29.986.766.742.873.100,-1.915.713.543.992.300,CA,0
3.781.997.912.330.570,-29.999.684.395.368.600,13.154.623.965.989.100,38.135.125.469.187.200,-29.879.714.607.321.200,-33.735.845.564.636.900,28.009.979.123.305.700,27.047.918.605.213.900,7.130.149.509.452.450,2.635.468.746.219.270,2.710.326.829.066.050,-29.997.762.604.209.500,-5.013.690.990.748.560,TRO,0
23.243.959.323.637.900,-2.999.635.309.775.880,5.031.579.286.643.330,57.779.562.131.110.300,-2.935.379.675.454.230,-11.741.191.627.418.200,13.433.959.323.637.900,23.590.261.162.907.000,6.673.204.472.559.380,24.607.095.544.724,31.674.146.179.734.800,-29.989.199.979.386.500,3.438.593.131.792.140,CA,0
350.319.954.933.739,-299.998.403.556.868,14.318.930.335.989.800,4.999.813.173.936.150,-285.334.951.152.297,-29.124.013.098.524.600,25.221.995.493.373.800,3.724.195.166.815.400,5.744.561.920.830.630,31.337.350.684.760.800,297.719.121.554.277,-29.876.177.942.088.200,-10.296.687.118.606.100,TRO,0
7.325.747.560.570.530,-29.999.996.868.463.500,26.874.597.378.564.000,51.299.202.521.754.000,-2.967.308.819.847.980,48.758.851.042.183.300,6.344.747.560.570.530,2.568.423.428.000.950,7.758.097.064.622.030,31.543.398.647.176.900,2.783.780.190.256.240,-2.999.068.377.959.760,-16.603.372.843.241.100,SAL,0
1.100.463.040.302.110,-2.991.469.006.503.210,-24.327.172.920.143.500,16.050.253.906.126.500,-2.758.827.531.072.510,11.923.040.469.678.200,11.946.304.030.211.200,11.552.476.491.982.100,1.121.020.782.893.980,2.936.330.275.278.890,2.932.036.125.191.490,-29.829.297.980.635.900,-8.327.095.187.879.920,SEN,0
15.938.957.653.214.100,-2.999.356.286.396.990,636.403.004.463.901,373.253.293.928.795,-2.977.462.227.789.810,7.460.806.688.826.180,6.128.957.653.214.120,24.536.381.301.312.000,7.240.799.540.050.480,28.962.603.406.883.700,1.900.002.042.086.530,-29.998.808.278.573.300,27.573.715.647.370.700,CA,0
5.973.319.908.254.660,-2.999.999.047.966.420,20.093.634.543.116.500,630.470.707.666.808,-29.740.820.938.246.700,-6.227.756.009.660.280,4.992.319.908.254.660,8.960.682.078.172.120,5.255.644.983.606.380,3.222.430.084.192.750,2.992.388.352.868.370,-29.997.617.927.545.300,-5.677.596.776.394.570,TRO,0
14.678.452.528.903.400,-2.999.997.432.080.000,2.598.109.645.677.490,30.119.443.953.068.700,-2.990.799.213.213.000,8.157.529.440.554.330,4.868.452.528.903.400,11.771.935.122.607.400,35.696.475.156.501.400,2.614.623.394.381.260,3.214.645.133.842.960,-2.997.107.776.327.270,5.939.231.416.281.320,SAL,0
12.538.510.146.629.500,-29.979.672.122.586.500,1.546.393.529.146.650,31.756.168.154.162.100,-27.392.685.616.498.000,49.210.836.367.654.900,2.728.510.146.629.540,10.272.301.048.472.700,9.430.251.962.501.390,21.714.612.479.558.600,28.887.989.715.558.500,-2.997.786.356.903.430,-1.469.191.398.320.860,SEN,0
10.279.297.096.455.700,-29.973.650.480.418.500,2.825.568.751.108.850,34.748.637.134.387.300,-28.143.966.479.132.100,4.029.688.605.995.130,46.929.709.645.572.600,18.466.552.642.931.000,3.712.753.048.693.900,28.818.306.249.673.000,24.317.771.259.691.800,-2.999.869.466.347.020,-31.342.760.299.296.400,CA,0
9.079.265.654.238.010,-29.999.979.659.237.100,23.768.354.079.747.800,5.504.935.347.628.720,-29.698.574.141.946.400,8.082.682.847.451.810,0,12.145.361.263.199.000,4.627.186.458.850.130,3.256.187.264.033.080,30.616.524.573.441.900,-29.961.872.668.789.100,42.965.353.166.008.000,TRO,0
951.774.923.470.633,-29.999.994.943.279.700,17.152.679.131.383.000,14.513.860.187.863.500,-2.998.398.176.246.920,2.092.470.688.258.500,853.674.923.470.633,15.559.225.633.223.100,7.044.396.046.475.000,36.247.696.570.177.700,30.060.238.310.693.500,-2.999.597.101.170.660,-3.406.181.521.330.760,SAL,0
11.427.857.947.916.600,-29.956.999.498.932.000,11.275.625.399.083.000,24.840.913.614.897.100,-29.175.733.244.302.500,13.534.109.760.660.400,16.178.579.479.166.100,1.406.604.756.879.610,15.443.636.705.730.500,3.274.318.215.469.220,3.391.236.936.824.840,-2.993.172.314.034.090,-11.842.116.502.376.400,SEN,0
1.796.859.970.898.560,-29.990.754.425.760.400,5.306.432.775.351.740,36.520.326.985.468.500,-25.862.564.415.459.900,7.874.080.572.603.860,815.859.970.898.566,19.358.662.209.185.200,17.994.607.771.942.800,3.465.637.492.599.330,3.082.587.155.946.300,-2.989.718.829.841.530,-3.488.711.073.644.500,CA,0
18.280.928.319.683.300,-29.935.795.622.506.100,5.116.844.601.507.260,4.450.842.749.934.280,-2.715.570.748.116.780,6.215.362.773.645.540,8.470.928.319.683.340,11.627.395.894.216.800,11.180.971.929.573.400,16.045.596.931.435.000,18.523.001.122.282.900,-2.959.673.347.925.450,-33.070.694.870.408.400,CA,0
12.743.435.400.654.200,-2.999.880.660.214.700,6.145.516.097.850.800,3.693.801.566.740.870,-2.912.750.424.560.950,9.017.613.488.051.320,29.334.354.006.542.800,2.828.479.904.877.330,34.856.993.867.881.000,1.952.140.308.576.820,20.668.584.719.236.600,-28.051.793.935.695.900,-31.259.113.056.682.300,TRO,0
1.819.498.709.134.560,-29.999.410.654.539.100,15.628.506.106.977.400,5.046.359.950.252.080,-29.693.891.304.833.000,7.754.184.040.437.310,8.384.987.091.345.650,3.448.086.374.998.820,5.512.716.100.559.060,1.316.080.491.048.030,12.473.796.560.321.100,-2.236.599.171.032.600,-49.137.023.830.365.400,SAL,0
977.979.127.584.056,-29.110.154.448.989.600,-445.995.902.219.348,34.311.492.004.023.200,-18.260.495.478.585.400,23.929.504.931.618.500,0,1.038.182.571.619.540,4.292.696.570.282.910,15.299.999.999.065.000,14.343.137.149.538.800,-24.414.422.986.222.300,-19.806.106.869.312.400,SEN,0
1.151.181.672.117.830,-28.539.402.376.482.800,6.212.730.701.784.230,10.501.848.496.551.700,-21.769.512.828.013.000,1.522.685.565.246.380,170.181.672.117.835,10.989.136.158.567.500,14.615.764.062.210.100,18.699.699.973.978.700,1.790.464.702.770.670,-27.159.190.431.095.700,1.074.553.067.567.810,CA,0
17.893.370.666.858.200,-2.999.838.273.351.510,646.810.862.296.225,4.887.105.204.092.270,-2.892.497.463.358.100,6.520.918.213.409.710,8.083.370.666.858.290,2.810.134.534.142.260,4.412.775.161.292.130,1.757.395.738.146.340,15.376.982.920.435.000,-28.161.665.366.359.600,8.770.155.715.019.540,TRO,0
387.309.594.174.747,-2.999.995.146.413.380,11.266.268.506.689.300,39.301.194.727.247.700,-29.391.154.693.504.600,8.959.324.338.233.850,289.209.594.174.747,22.695.605.397.983.400,53.059.290.222.300.900,20.002.509.635.576.800,1.996.161.267.796.920,-20.638.424.202.375.000,-11.984.163.281.865.300,SAL,0
9.842.238.393.878.560,-11.311.873.900.039.100,-10.673.741.122.891.800,39.500.693.246.507.400,-8.385.505.772.077.030,12.184.518.993.067.700,3.223.839.387.856.130,99.539.784.946.495,1.386.394.926.384.360,1.881.294.243.487.340,1.945.601.243.551.650,-7.738.495.471.524.490,-16.875.710.653.895.300,SEN,0
10.475.956.610.351.500,-2.898.061.710.697.540,18.807.742.839.865.300,1.932.372.396.877.590,-11.440.731.359.800.600,390.432.115.686.573,6.659.566.103.515.160,12.253.475.851.962.300,26.778.480.214.313.800,18.740.277.305.839.300,15.443.445.211.480.500,-29.817.748.854.073.300,-11.548.361.578.395.200,CA,0
16.071.553.574.102.200,-2.999.783.292.833.310,21.934.435.745.851.500,3.131.050.767.216.470,-27.450.518.296.818.800,5.736.403.405.411.120,6.261.553.574.102.280,1.999.087.109.262.730,3.189.485.251.958.440,17.963.663.098.230.700,16.424.993.142.531.500,-24.979.595.312.605.600,-4.925.467.255.781.120,TRO,0
716.275.833.330.849,-29.999.974.524.134.600,1.217.446.103.932.040,7.688.953.075.733.670,-2.975.631.584.319.630,30.867.085.566.434.700,618.175.833.330.849,28.022.945.119.131.500,8.878.867.722.248.240,19.772.343.586.491.000,17.774.689.681.873.300,-27.811.719.395.096.000,-3.388.166.210.704.330,SAL,0
10.276.358.389.565.700,-2.858.436.773.609.690,-19.431.925.514.584.700,9.647.109.733.352.170,-12.005.208.390.154.700,8.903.331.842.447.180,46.635.838.956.577.800,9.873.852.866.812.180,8.085.834.710.480.860,1.796.606.854.900.720,1.882.719.187.694.650,21.065.713.364.366.100,8.783.889.252.801.390,SEN,0
13.356.754.805.217.200,-29.506.594.299.030.700,4.807.928.913.776.180,2.684.710.862.209.080,4.164.616.188.588.250,35.836.443.470.666.900,3.546.754.805.217.200,9.821.878.693.192.760,16.720.449.315.346.100,1.878.852.785.160.980,18.197.713.855.147.600,-29.432.271.504.077.900,3.750.540.087.948.220,CA,0
1.324.895.837.584.500,-29.844.303.520.051.700,-4.409.634.827.390.000,24.941.697.774.236.900,-282.100.332.250.964,10.773.488.504.206.400,3.438.958.375.845.070,13.709.530.397.308.500,4.290.208.982.117.680,31.798.923.157.183.300,29.677.626.419.472.900,-29.996.233.623.890.300,-752.183.538.037.309,CA,0
34.468.426.215.130.700,-29.999.360.656.470.500,1.394.544.667.342.740,7.475.816.836.940.040,-2.956.488.292.491.660,624.368.198.105.311,24.658.426.215.130.700,19.241.219.507.697.700,5.992.926.065.299.330,3.241.849.394.743.600,23.585.494.480.768.100,-2.997.424.023.530.930,15.641.167.149.701.800,TRO,0
5.979.676.583.475.440,-29.999.979.951.261.600,13.973.577.413.455.700,5.300.799.041.253.360,-29.729.951.175.364.100,5.116.477.826.335.400,49.986.765.834.754.400,6.757.871.616.961.310,8.017.766.000.831.480,1.883.216.368.733.080,18.243.749.074.373.200,-2.997.505.502.740.800,-2.687.011.017.959.320,SAL,0
11.448.119.390.855.000,-2.990.641.777.585.930,-3.012.522.459.189.240,282.306.124.916.006,-25.431.373.319.312.700,3.980.612.707.435.170,16.381.193.908.550.800,13.362.844.750.093.400,38.813.831.700.667.100,15.958.984.943.320.800,19.080.188.721.617.100,-29.987.826.541.677.400,-22.279.058.799.571.400,CA,0
12.045.362.609.872.900,-29.998.803.272.511.500,16.654.147.723.437.300,6.375.651.259.261.360,-296.392.967.366.355,10.752.851.322.716.800,2.235.362.609.872.980,27.364.881.899.206.900,11.501.232.867.900.400,29.002.475.206.311.700,1.583.658.986.302.560,-29.981.445.520.484.400,21.201.226.081.662.600,TRO,0
31.903.938.878.092.200,-2.999.997.982.107.380,19.650.202.936.688.300,6.441.660.898.085.300,-2.967.300.172.367.800,4.987.268.245.489.040,2.209.393.887.809.220,30.594.380.828.851.600,32.786.411.106.830.900,27.748.102.361.263.900,26.835.565.630.781.800,-1.383.216.169.180.070,626.148.242.508.122,SAL,0
20.378.499.079.350.400,-29.984.178.889.496.400,192.289.471.748.585,25.212.428.116.100.000,-29.874.856.754.884.700,28.758.143.548.411.600,10.568.499.079.350.400,969.916.046.841.492,8.514.732.007.598.060,19.379.257.005.556.200,19.985.854.159.128.500,-2.921.762.062.217.880,23.108.914.997.076.400,SEN,0
15.558.908.502.589.000,-29.967.325.731.795.400,874.780.955.385.809,6.339.850.768.052.310,-29.209.329.401.820.800,13.437.768.567.154.700,5.748.908.502.589.000,10.199.749.973.302.600,32.870.670.663.955.400,19.286.523.929.751.800,24.262.711.786.917.000,-2.999.724.284.836.930,-33.264.060.060.188.900,CA,0
8.109.718.750.890.630,-29.999.985.555.280.300,19.524.775.811.071.200,7.047.949.363.359.930,-2.987.462.496.466.310,4.402.704.641.910.570,7.128.718.750.890.630,1.146.979.273.498.770,8.668.082.582.086.810,25.710.472.299.250.400,238.586.585.015.476,-29.065.146.633.406.400,21.509.668.065.507.600,SAL,0
1.147.926.077.366.240,-2.993.502.801.489.180,193.210.441.734.403,14.213.716.328.605.300,-29.838.048.357.900.100,22.014.984.867.766.500,166.926.077.366.249,9.703.632.011.145.620,536.615.007.150.887,21.819.303.008.660.000,23.221.317.342.580.500,-29.969.881.494.180.000,-6.543.067.875.197.490,SEN,0
11.677.819.936.806,-295.891.477.969.687,6.274.321.323.614.880,30.483.023.732.057.400,-2.328.285.711.223.550,49.275.311.919.425.400,1.867.819.936.805.990,12.400.543.017.661.800,27.126.556.056.242.000,22.901.143.838.759.100,25.154.530.257.828.900,-2.982.523.070.154.420,3.980.390.933.961.110,CA,0
1.665.114.815.595.960,-2.999.971.028.992.770,17.339.359.145.944.100,31.386.860.843.852.900,-29.635.291.475.060.200,18.888.951.807.170.500,68.411.481.559.596.300,23.676.851.790.479.900,6.566.514.262.488.110,31.051.608.309.312.500,29.980.132.614.612.800,-2.963.343.193.714.200,-21.643.485.359.986.800,TRO,0
6.542.166.970.041.660,-2.999.998.714.821.070,15.844.673.750.878.200,950.473.502.639.672,-2.984.562.167.257.600,906.289.674.415.795,5.561.166.970.041.660,7.586.305.206.937.040,7.129.955.546.043.960,28.639.175.444.246.700,29.054.128.410.252.500,-22.913.532.419.395.500,-458.852.627.383.319,SAL,0
11.646.493.367.091.000,-2.985.627.936.478.300,1.527.279.833.410.780,9.241.825.822.432.520,-29.988.578.584.556.700,3.688.943.271.713.560,18.364.933.670.910.300,10.030.634.868.342.400,13.966.750.321.440.200,2.289.226.084.780.720,248.117.221.700.441,-2.986.059.530.108.360,-1.296.259.513.188.210,SEN,0
8.467.310.511.959.200,-2.997.536.751.794.990,6.439.788.025.636.370,3.859.487.423.370.160,-2.805.962.352.763.900,6.741.776.851.009.680,0,1.538.298.162.177.040,2.287.927.331.331.750,14.862.812.058.749.200,2.990.884.131.181.640,-29.997.697.854.994.600,-5.487.781.970.507.970,CA,0
14.364.719.869.510.300,-29.999.944.334.600.500,25.023.240.999.258.700,30.495.867.910.744.800,-29.920.340.960.636.100,560.529.727.738.221,4.554.719.869.510.310,1.803.992.550.255.840,61.770.030.560.930.400,2.944.196.937.973.640,3.036.308.141.960.010,-2.983.242.105.061.110,-5.024.805.891.725.980,TRO,0
3.410.840.051.755.620,-29.999.982.995.020.900,180.354.982.113.492,38.255.694.728.555.700,-29.852.752.092.345.100,34.837.209.882.591.700,2.429.840.051.755.620,381.696.835.512.952,9.135.768.983.917.850,25.317.581.690.696.700,25.823.501.206.576.100,-20.428.106.399.695.000,30.975.454.035.967.000,SAL,0
10.375.616.160.540.300,-2.998.757.816.256.760,1.030.335.381.243.890,23.445.227.931.627.700,-1.796.296.637.865.280,32.829.890.936.479.500,5.656.161.605.403.930,2.063.362.157.190.520,16.462.510.492.340.800,14.652.043.689.072.900,20.341.062.207.576.100,-29.998.532.481.999.300,-2.595.751.715.209.890,CA,0
12.918.354.134.505.800,-2.976.348.984.525.440,25.428.660.703.625.400,22.580.387.527.793.900,-19.640.036.379.643.500,-2.106.942.849.387.280,31.083.541.345.058.300,10.716.250.641.835.800,24.389.432.686.116.400,18.598.451.006.839.800,1.923.334.559.243.970,-2.988.368.551.788.840,-12.163.792.766.687.700,CA,0
30.246.481.155.932.300,-29.999.283.042.454.500,14.675.650.033.477.600,3.226.308.747.909.370,-27.236.040.628.624.300,6.910.096.681.092.320,20.436.481.155.932.300,33.757.414.228.336.100,372.099.978.774.293,13.476.378.822.457.500,25.594.201.190.344.600,-29.987.864.112.993.800,13.395.873.183.046.900,TRO,0
4.039.459.870.551.880,-29.999.922.269.661.900,1.112.461.675.831.300,23.645.861.126.221.700,-2.792.883.608.593.540,1.214.323.217.470.480,3.058.459.870.551.880,22.364.296.116.594.000,32.233.480.123.103.000,19.264.672.583.790.900,217.445.993.111.736,-29.976.639.021.349.200,-8.092.240.027.508.440,SAL,0
10.909.272.039.452.200,-10.878.736.386.357.000,9.722.331.531.288.530,7.882.379.726.400.290,3.409.932.169.119.820,8.643.830.602.441.530,10.992.720.394.522.300,9.781.071.368.446.430,17.243.288.528.245.000,1.781.717.105.637.300,1.941.869.097.472.990,-2.990.900.421.826.230,-7.514.410.531.044.290,SEN,0
11.340.962.063.461.200,-29.756.605.186.058.500,11.002.339.722.936.000,32.175.618.397.906.800,-27.366.344.164.074.000,564.010.102.921.951,15.309.620.634.612.500,15.683.623.468.903.700,44.610.019.604.955,8.604.928.723.205.750,20.023.645.377.414.100,-29.986.686.101.428.000,-8.164.184.009.350.790,CA,0
18.646.840.946.308.500,-2.999.864.632.100.720,681.784.279.738.322,6.100.099.255.047.940,-29.439.683.399.691.300,605.029.658.725.383,8.836.840.946.308.500,8.579.218.742.177.580,3.324.140.687.136.680,20.422.840.579.440.000,1.479.276.787.557.070,-29.977.062.176.498.000,46.328.902.669.213.700,TRO,0
59.888.110.087.271.100,-29.999.958.107.709.700,1.381.854.553.703.660,4.135.971.882.201.400,-2.883.279.568.412.030,-7.899.231.665.187.080,5.007.811.008.727.110,4.055.925.343.283.180,38.228.806.751.877.800,22.447.538.504.881.300,20.139.722.097.126.400,-29.937.972.394.372.000,-4.114.045.835.175.860,SAL,0
10.389.473.780.023.900,-29.453.850.386.863.100,43.775.023.185.136.800,8.925.479.192.657.760,-6.401.994.419.795.910,12.957.502.035.003.600,5.794.737.800.239.810,13.665.686.032.583.500,1.131.107.671.883.970,19.664.444.418.012.500,1.842.586.146.421.780,-29.877.102.791.721.600,-6.449.023.682.849.860,SEN,0
11.925.549.032.341.400,-2.989.984.670.492.940,9.192.324.349.471.900,27.769.628.442.729.800,-9.803.765.146.659.660,6.351.369.950.652.520,21.155.490.323.414.700,1.612.136.648.785.700,22.638.236.679.860.100,19.228.572.148.294.900,15.686.299.273.372.200,-2.986.109.109.162.290,20.568.923.776.611.100,CA,0
260.896.403.519.617,-29.999.658.401.617.500,12.119.707.528.101.100,4.216.051.645.815.210,-28.098.092.910.308.900,25.342.521.131.154.300,16.279.640.351.961.700,3.860.455.019.997.740,39.574.903.887.079.500,20.679.031.733.085.800,14.620.068.143.171.700,-2.996.411.887.204.140,-6.877.367.845.369.270,TRO,0
935.934.242.964.923,-2.999.999.474.875.480,26.641.849.279.902.700,4.331.070.762.250.750,-28.986.772.922.991.000,2.848.537.878.719.460,0,1.893.570.951.126.310,5.303.803.308.489.240,14.928.428.377.291.300,9.854.074.622.564.070,-29.984.131.494.630.700,14.146.764.953.666.800,SAL,0
11.238.750.099.959.400,-29.653.190.361.225.000,8.838.846.371.085.980,10.665.675.490.761.900,-27.032.750.968.541.500,1.765.902.228.330.890,1.428.750.099.959.490,14.784.512.946.518.200,3.702.740.345.901.670,16.634.938.975.085.500,15.821.579.888.035.900,-29.845.934.026.032.900,10.175.203.666.512.400,SEN,0
10.594.797.168.814.500,-29.934.944.599.398.900,9.442.067.612.135.530,26.619.303.541.954.600,-2.774.628.967.041.020,1.172.294.985.942.840,7.847.971.688.145.650,10.807.252.914.931.600,1.808.728.467.890.370,17.569.860.166.406.800,28.769.670.106.858.000,-29.995.866.982.872.400,23.994.595.679.398.800,CA,0
3.716.778.511.653.870,-2.999.946.415.433.340,12.141.093.884.064.100,35.562.233.315.754.700,-2.494.574.322.153.600,29.671.309.519.711.500,27.357.785.116.538.700,2.236.123.155.396.020,3.331.504.558.602.220,13.261.763.862.633.300,24.560.162.489.971.700,-29.985.003.048.552.900,-33.035.316.122.008.800,TRO,0
6.582.312.336.762.790,-29.999.994.032.526.900,15.230.527.358.011.500,6.603.324.757.677.390,-2.962.384.123.897.230,46.751.976.927.890.600,5.601.312.336.762.790,5.739.019.924.410.810,6.087.628.252.341.060,21.891.778.664.749.500,22.290.947.805.305.100,-282.257.110.541.694,-31.718.123.070.919.700,SAL,0
12.667.536.458.719.400,-29.404.248.805.756.500,1.524.901.465.085.840,1.385.811.562.708.560,-18.737.620.188.999.100,1.220.583.365.902.000,2.857.536.458.719.450,9.559.693.082.708.500,24.069.140.548.607.100,2.312.531.121.606.440,18.632.294.788.328.400,-29.969.185.232.592.500,2.028.291.435.993.600,SEN,0
12.179.438.678.521.800,-29.932.228.053.002.300,8.165.555.032.370.410,31.828.858.177.757.200,-211.621.451.337.131,-31.673.868.433.288.100,2.369.438.678.521.830,9.925.266.812.646.530,2.712.564.245.177.970,18.383.318.642.138.600,20.499.112.087.801.300,-2.942.342.001.264.960,-3.564.910.731.958.520,CA,0
29.258.124.926.620.800,-2.999.985.642.240.520,1.182.027.891.121.210,5.350.824.682.148.100,-28.718.812.826.047.800,1.103.333.613.520.810,19.448.124.926.620.800,25.352.776.698.584.200,5.524.067.522.148.000,13.938.349.469.300.300,26.346.013.304.618.200,-29.991.920.523.787.700,-4.466.469.871.128.820,TRO,0
27.009.321.255.274.700,-29.999.984.442.878.300,11.239.962.490.973.900,8.523.963.576.445.400,-29.717.350.234.027.600,16.046.381.767.446.100,17.199.321.255.274.700,48.010.276.295.048.700,30.919.255.474.629.300,2.032.344.397.604.160,2.032.025.532.134.040,-29.983.059.406.801.900,-19.020.106.660.543.700,SAL,0
14.104.879.963.396.100,-2.991.887.224.729.870,48.433.268.300.184.000,34.068.336.496.614.000,-26.980.126.870.313.400,8.753.472.745.401.870,4.294.879.963.396.140,1.107.829.747.199.150,2.966.156.214.865.580,15.715.647.996.665.200,21.298.393.325.102.700,-29.929.845.805.894.300,-4.319.345.131.102.970,CA,0
11.914.856.932.549.300,-29.902.411.712.525.900,35.619.032.147.194.100,21.901.884.645.766.000,-6.258.342.838.734.590,6.968.243.990.334.350,21.048.569.325.493.500,12.616.899.467.417.200,24.086.725.738.313.500,2.348.124.368.226.750,25.644.507.843.340.600,-29.980.274.587.941.000,1.783.707.322.871.220,CA,0
24.764.492.604.835.900,-2.999.762.145.150.610,5.824.075.716.219.210,36.816.474.660.470.800,-27.728.339.553.084.500,49.528.658.436.766.700,14.954.492.604.835.900,20.243.210.321.275.200,156.682.849.946.066,1.190.981.090.597.320,12.612.707.417.055.700,-29.950.126.966.133.700,38.439.324.357.711.500,TRO,0
6.387.736.063.554.550,-2.999.999.492.028.520,20.379.834.806.140.600,5.010.178.133.986.240,-29.038.269.733.547.500,2.193.010.930.306.170,5.406.736.063.554.550,1.623.978.251.107.500,504.786.217.257.201,22.380.080.112.283.200,1.890.019.015.092.410,-29.972.493.136.786.400,-6.612.325.635.686.570,SAL,0
9.573.677.762.593.980,-27.852.981.091.799.800,10.751.340.666.328.800,2.185.813.781.351.180,3.931.541.806.991.660,9.527.304.141.339.600,0,9.783.373.082.707.010,1.863.629.589.268.090,13.707.866.144.440.300,146.347.123.061.022,-29.672.301.352.474.600,-8.096.314.221.230.170,SEN,0
12.294.010.658.041.000,-2.971.018.597.724.690,43.723.210.737.714.300,8.428.262.723.434.680,-27.159.181.582.121.100,16.804.924.823.903.900,24.840.106.580.410.900,11.783.053.479.003.300,2.838.432.230.232.130,21.475.054.452.419.600,11.635.978.289.230.800,-29.965.723.479.174.400,29.340.395.215.255.300,CA,0
3.974.594.421.112.670,-29.999.832.181.920.700,15.243.250.204.920.500,37.945.180.324.780.900,-29.322.766.978.027.600,29.754.376.690.814.600,29.935.944.211.126.700,23.651.969.781.335.200,4.890.144.127.786.050,14.768.533.429.844.200,18.288.487.428.880.800,-2.998.617.322.431.600,-17.017.880.118.978.800,TRO,0
6.474.195.268.568.530,-2.999.998.817.436.630,19.048.471.848.856.800,5.801.430.234.518.950,-29.166.195.718.252.600,7.808.404.993.876.300,5.493.195.268.568.530,8.009.630.168.695.750,39.018.145.889.302.000,2.341.768.466.453.520,2.449.440.732.968.930,-2.991.930.292.586.400,-21.028.119.767.829.400,SAL,0
